name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Morning Ride,61.1,198.83,223.85,2404.86,Ride,103,18.44,167.4,174.0,1997.0,146.8,59,100.0,2021-10-30 07:11:46,7,4am-8am
Watopia,5.52,22.12,22.12,354.33,VirtualRide,1,14.98,99.3,101.0,131.7,146.4,1,,2021-10-28 17:09:25,17,4pm-8pm
Crit City Race (B),9.72,21.87,21.87,433.07,VirtualRide,1,26.66,227.9,230.0,299.0,185.6,1,,2021-10-28 16:46:15,16,12pm-4pm
Watopia,4.29,15.98,15.98,118.11,VirtualRide,1,16.09,101.3,119.0,97.1,117.2,0,,2021-10-28 16:28:50,16,12pm-4pm
Morning Ride,35.13,121.63,136.83,1040.03,Ride,20,17.33,141.5,140.0,1032.3,,8,97.2,2021-10-27 07:02:47,7,4am-8am
Yorkshire,6.23,20.23,20.23,429.79,VirtualRide,1,18.48,120.7,122.0,146.5,155.0,0,,2021-10-26 08:57:19,8,4am-8am
TEAM VEGAN Tofu Tornado (B),10.55,22.78,22.78,196.85,VirtualRide,0,27.77,211.3,213.0,288.8,187.7,0,,2021-10-26 08:31:15,8,4am-8am
Innsbruck,5.04,20.03,20.03,561.02,VirtualRide,0,15.09,141.8,160.0,170.5,142.6,0,,2021-10-26 08:05:51,8,4am-8am
Endurance (Mid),15.34,60.03,60.45,1633.86,VirtualRide,3,15.33,142.1,144.0,511.9,,1,,2021-10-25 15:51:36,15,12pm-4pm
Watopia,8.74,30.23,30.23,200.13,VirtualRide,1,17.35,111.1,112.0,201.5,,0,,2021-10-24 16:20:37,16,12pm-4pm
SST (4x12min),26.1,90.2,90.2,3061.02,VirtualRide,5,17.36,180.8,195.0,978.7,163.2,0,,2021-10-23 09:16:11,9,8am-12pm
Morning Ride,17.8,62.45,79.57,285.43,Ride,7,17.1,141.8,137.0,531.2,121.0,1,97.8,2021-10-23 07:04:03,7,4am-8am
Morning Ride,36.24,122.93,139.6,1013.78,Ride,12,17.69,148.0,149.0,1092.0,122.1,5,97.6,2021-10-20 06:59:09,6,4am-8am
Morning Ride,6.3,23.62,23.62,131.23,Ride,0,16.0,111.5,115.0,158.0,120.2,0,94.6,2021-10-19 09:21:54,9,8am-12pm
TEAM VEGAN Tofu Tornado (B),14.5,32.37,32.37,666.01,VirtualRide,4,26.88,238.5,245.0,463.2,182.8,4,,2021-10-19 08:31:16,8,4am-8am
Watopia,4.4,20.03,20.03,597.11,VirtualRide,2,13.19,154.4,169.0,185.6,136.6,1,,2021-10-19 08:07:57,8,4am-8am
Recovery,31.49,90.23,90.23,521.65,VirtualRide,0,20.94,140.9,141.0,762.7,126.7,0,,2021-10-18 13:31:29,13,12pm-4pm
Lunch Ride,3.42,20.32,20.32,75.46,Ride,0,10.1,46.0,,56.1,113.2,0,,2021-10-18 11:30:01,11,8am-12pm
Afternoon Ride,1.07,8.0,8.0,0.0,Ride,0,8.0,,,,,0,,2021-10-16 17:48:00,17,4pm-8pm
Morning Ride,3.56,30.25,38.08,39.37,Ride,1,7.05,32.9,,59.6,99.1,0,,2021-10-16 10:13:29,10,8am-12pm
Morning Ride,16.05,63.57,69.43,554.46,Ride,22,15.15,120.5,133.0,459.6,119.5,1,95.5,2021-10-16 06:42:28,6,4am-8am
Afternoon Ride,20.62,69.07,79.87,649.61,Ride,67,17.91,153.4,167.0,635.7,127.2,34,97.7,2021-10-15 16:52:59,16,12pm-4pm
Afternoon Ride,3.08,20.18,20.18,101.71,Ride,0,9.17,84.0,,101.8,110.9,0,,2021-10-13 16:57:17,16,12pm-4pm
Morning Ride,30.5,100.95,111.03,1279.53,Ride,21,18.13,181.0,187.0,1096.1,120.1,9,97.1,2021-10-13 07:00:14,7,4am-8am
Bonaparte,22.95,75.0,75.0,0.0,Ride,0,18.36,130.6,131.0,587.7,124.0,0,,2021-10-12 16:03:09,16,12pm-4pm
Kingsbury,19.66,60.0,60.0,0.0,Ride,0,19.66,161.0,186.0,579.7,155.8,0,,2021-10-11 17:04:04,17,4pm-8pm
Morning Ride,20.41,89.17,128.38,2066.93,Ride,0,13.73,131.1,169.0,701.4,,0,83.3,2021-10-10 09:38:44,9,8am-12pm
Morning Ride,22.31,67.15,78.0,476.38,Ride,18,19.93,183.3,185.0,738.4,124.2,9,96.7,2021-10-09 07:03:19,7,4am-8am
Pettit -1,18.2,60.0,60.0,0.0,Ride,0,18.2,120.6,123.0,434.1,109.5,0,,2021-10-08 08:45:02,8,4am-8am
Recess,17.93,60.0,60.0,0.0,Ride,0,17.94,117.3,117.0,422.3,,0,,2021-10-07 15:59:26,15,12pm-4pm
Hardman Gravel,60.44,235.62,252.33,4934.38,Ride,132,15.39,155.2,183.0,2193.7,171.1,59,92.5,2021-10-03 07:08:24,7,4am-8am
Truuli -2,12.46,40.0,40.0,0.0,Ride,0,18.68,141.8,166.0,340.4,147.9,0,,2021-10-02 08:27:34,8,4am-8am
Lunch Ride,2.9,15.33,51.13,88.58,Ride,0,11.36,60.0,,55.2,117.0,0,,2021-09-30 11:16:50,11,8am-12pm
Genevra -5,13.16,31.03,31.03,0.0,Ride,0,25.45,184.7,201.0,343.9,163.0,0,,2021-09-30 07:59:44,7,4am-8am
Gendarme -6,11.77,31.32,31.32,0.0,Ride,0,22.56,164.0,182.0,308.2,150.4,0,,2021-09-28 14:24:16,14,12pm-4pm
Lazy Mountain -2,13.79,45.0,45.0,0.0,Ride,0,18.38,112.6,114.0,304.1,116.3,0,,2021-09-27 16:01:57,16,12pm-4pm
Morning Ride,28.51,123.15,133.45,3093.83,Ride,65,13.89,163.3,191.0,1206.3,155.7,24,91.2,2021-09-26 07:35:57,7,4am-8am
Robion,28.54,90.0,90.0,0.0,Ride,0,19.03,182.3,202.0,984.4,173.7,0,,2021-09-25 08:06:03,8,4am-8am
Peavine,8.96,30.03,30.03,0.0,Ride,0,17.9,137.4,152.0,247.6,142.6,0,,2021-09-24 11:05:40,11,8am-12pm
Morning Ride,10.38,68.27,80.77,187.01,Ride,58,9.12,86.1,,352.7,116.3,2,,2021-09-22 09:59:35,9,8am-12pm
Lazy Mountain +1,18.5,60.0,60.0,0.0,Ride,0,18.5,124.0,126.0,446.3,126.6,0,,2021-09-21 16:01:35,16,12pm-4pm
Yarlside,26.17,75.0,75.0,0.0,Ride,0,20.94,169.7,198.0,763.9,163.8,0,,2021-09-20 15:13:35,15,12pm-4pm
Morning Ride,43.23,181.82,217.38,3943.57,Ride,79,14.26,163.2,182.0,1780.5,156.4,50,94.6,2021-09-18 06:52:59,6,4am-8am
Morning Ride,20.42,72.27,76.28,347.77,Ride,3,16.96,116.8,116.0,506.5,116.5,0,98.9,2021-09-17 06:54:26,6,4am-8am
Heng Shan,33.14,100.0,100.0,0.0,Ride,0,19.88,174.9,198.0,1049.2,168.8,0,,2021-09-16 10:20:21,10,8am-12pm
Evening Ride,5.83,32.12,38.43,91.86,Ride,0,10.9,48.4,,93.2,137.4,0,,2021-09-14 18:09:49,18,4pm-8pm
Lazy Mountain,17.83,60.0,60.0,0.0,Ride,0,17.83,114.2,116.0,411.2,119.3,0,,2021-09-14 08:14:28,8,4am-8am
Gendarme +7,29.58,75.0,75.0,0.0,Ride,0,23.66,167.8,192.0,755.3,163.6,0,,2021-09-13 08:00:38,8,4am-8am
Morning Ride  ,23.22,93.65,97.33,1354.99,Ride,17,14.88,150.7,163.0,846.6,116.3,17,99.0,2021-09-11 06:56:03,6,4am-8am
Boarstone -2,38.3,120.0,120.0,0.0,Ride,0,19.15,140.5,141.0,1011.4,142.7,0,,2021-09-10 07:57:14,7,4am-8am
Afternoon Ride,4.06,20.53,20.82,95.14,Ride,1,11.86,101.7,107.0,125.3,125.0,1,89.4,2021-09-09 16:11:07,16,12pm-4pm
Whorl,24.59,75.0,75.0,0.0,Ride,0,19.67,145.8,147.0,656.1,142.4,0,,2021-09-08 07:06:03,7,4am-8am
Lazy Mountain,13.33,40.05,40.05,0.0,Ride,0,19.97,115.3,117.0,277.0,117.0,0,,2021-09-07 16:01:00,16,12pm-4pm
Pettit,20.28,60.0,60.0,0.0,Ride,0,20.28,144.9,147.0,521.7,146.5,0,,2021-09-06 07:31:15,7,4am-8am
Gibbs -1,38.89,120.0,120.0,0.0,Ride,0,19.45,128.3,129.0,923.5,127.1,0,,2021-09-05 13:34:48,13,12pm-4pm
Recess,19.53,60.0,60.0,0.0,Ride,0,19.53,117.4,117.0,422.5,131.0,0,,2021-09-04 06:57:22,6,4am-8am
Morning Ride,51.51,180.83,213.23,3024.93,Ride,33,17.09,176.3,183.0,1913.0,157.2,16,99.3,2021-09-03 06:27:50,6,4am-8am
Warlow +1,18.99,57.32,57.32,0.0,Ride,0,19.88,158.5,185.0,545.2,155.3,0,,2021-09-01 08:00:05,8,4am-8am
Lazy Mountain +1,11.42,40.2,40.2,0.0,Ride,0,17.04,124.2,127.0,299.6,126.5,0,,2021-08-31 07:06:27,7,4am-8am
Bluebell +2,26.6,90.0,90.0,0.0,Ride,0,17.73,154.8,184.0,835.7,150.4,0,,2021-08-30 16:28:56,16,12pm-4pm
Afternoon Swim,0.06,3.35,5.05,0.0,Swim,0,1.09,,,,,0,33.6,2021-08-29 13:23:08,13,12pm-4pm
Morning Ride,17.52,63.75,65.85,285.43,Ride,1,16.49,120.5,120.0,460.8,115.0,0,97.4,2021-08-29 06:29:13,6,4am-8am
Morning Ride,41.83,210.82,247.57,5406.82,Ride,95,11.9,145.6,186.0,1841.8,162.3,45,90.0,2021-08-28 06:14:16,6,4am-8am
Standing,26.69,90.0,90.0,0.0,Ride,0,17.79,127.4,127.0,688.1,122.9,0,,2021-08-26 16:59:30,16,12pm-4pm
Evening Ride,2.96,23.38,23.38,111.55,Ride,0,7.59,31.4,,44.1,115.3,0,,2021-08-25 19:19:31,19,4pm-8pm
Reinstein,29.23,90.0,90.0,0.0,Ride,0,19.49,170.2,190.0,919.3,157.4,0,,2021-08-25 08:00:43,8,4am-8am
Lazy Mountain,17.82,60.0,60.0,0.0,Ride,0,17.82,114.2,116.0,411.1,125.2,0,,2021-08-24 08:00:35,8,4am-8am
Taylor +1,29.87,90.0,90.0,0.0,Ride,0,19.92,164.5,183.0,888.4,159.6,0,,2021-08-23 08:01:08,8,4am-8am
Recess,18.5,60.0,60.0,0.0,Ride,0,18.5,117.8,117.0,423.9,132.6,0,,2021-08-22 11:09:59,11,8am-12pm
McGregor -5,8.13,31.02,31.02,0.0,Ride,0,15.73,166.2,178.0,309.3,147.0,0,,2021-08-22 10:32:09,10,8am-12pm
Afternoon Ride,2.86,25.62,28.25,45.93,Ride,0,6.7,26.8,,41.3,112.5,0,,2021-08-21 17:40:37,17,4pm-8pm
Morning Ride ,56.01,182.87,193.5,1479.66,Ride,28,18.38,157.8,163.0,1731.0,137.2,3,97.0,2021-08-21 06:37:02,6,4am-8am
Joe Devel +2,29.61,90.0,90.0,0.0,Ride,0,19.74,166.7,184.0,900.4,153.4,0,,2021-08-19 16:03:36,16,12pm-4pm
Afternoon Ride,4.9,32.43,34.72,111.55,Ride,0,9.06,81.0,,157.6,99.6,0,,2021-08-18 16:58:08,16,12pm-4pm
Starlight -2,37.74,90.0,90.0,0.0,Ride,0,25.16,169.6,188.0,915.8,165.5,0,,2021-08-18 08:53:58,8,4am-8am
Bald Knob -2,23.15,60.0,60.0,0.0,Ride,0,23.15,124.9,125.0,449.6,128.2,0,,2021-08-17 11:32:29,11,8am-12pm
Ramp Test,10.82,25.15,25.15,0.0,Ride,0,25.81,169.3,207.0,255.4,155.5,0,,2021-08-16 07:58:06,7,4am-8am
Afternoon Ride,13.67,51.63,51.63,242.78,Ride,1,15.88,144.5,155.0,447.5,119.4,0,86.0,2021-08-14 17:32:28,17,4pm-8pm
Fletcher -1,42.81,90.0,90.0,0.0,Ride,0,28.54,128.9,130.0,696.0,127.6,0,,2021-08-14 09:03:11,9,8am-12pm
Morning Ride,18.52,88.63,130.67,1607.61,Ride,12,12.54,124.6,157.0,662.7,114.4,4,81.0,2021-08-11 09:11:04,9,8am-12pm
Last day of dog sitting ,20.46,70.0,89.43,269.03,Ride,1,17.54,153.9,148.0,646.4,119.8,1,91.6,2021-08-10 07:02:05,7,4am-8am
Volunteer,7.45,30.0,30.0,0.0,Ride,0,14.89,149.7,152.0,269.4,134.7,0,,2021-08-09 13:55:13,13,12pm-4pm
McGregor -4,30.0,120.0,120.0,0.0,Ride,0,15.0,152.8,166.0,1100.5,148.1,0,,2021-08-08 10:39:24,10,8am-12pm
Warlow +1,23.11,90.0,90.0,0.0,Ride,0,15.41,161.9,189.0,874.5,166.5,0,,2021-08-07 10:04:22,10,8am-12pm
Morning Ride,17.83,90.95,102.72,2073.49,Ride,13,11.76,123.5,160.0,673.9,125.8,3,83.9,2021-08-05 06:58:52,6,4am-8am
Devil's Crag,18.82,75.0,75.0,0.0,Ride,0,15.06,175.4,191.0,789.2,168.7,0,,2021-08-04 09:04:29,9,8am-12pm
Lazy Mountain,16.11,60.0,60.0,0.0,Ride,0,16.11,111.0,112.0,399.4,125.6,0,,2021-08-03 09:00:56,9,8am-12pm
Gendarme +3,18.0,60.0,60.0,0.0,Ride,0,18.0,170.2,186.0,612.7,163.5,0,,2021-08-02 16:58:42,16,12pm-4pm
Mount Baldy -1,16.35,60.0,60.0,0.0,Ride,0,16.35,177.5,196.0,638.8,169.4,0,,2021-08-01 13:02:06,13,12pm-4pm
Morning Ride,48.81,184.75,268.8,3969.82,Ride,12,15.85,146.7,180.0,1626.4,123.2,6,90.4,2021-07-31 07:59:07,7,4am-8am
Mt Baldy tomorrow 😩😩😩,20.82,77.93,88.67,1161.42,Ride,48,16.03,151.1,178.0,706.6,119.8,16,86.7,2021-07-30 06:41:27,6,4am-8am
Reinstein,25.37,90.0,90.0,0.0,Ride,0,16.91,165.4,185.0,893.1,148.7,0,,2021-07-29 12:31:22,12,8am-12pm
Gabriel,32.67,120.0,120.0,0.0,Ride,0,16.34,135.4,136.0,975.0,130.0,0,,2021-07-27 06:36:31,6,4am-8am
Sleeping Beauty +3,16.66,60.0,60.0,0.0,Ride,0,16.66,154.9,183.0,557.6,145.2,0,,2021-07-26 13:15:56,13,12pm-4pm
Morning Ride,22.07,105.35,124.37,1719.49,Ride,23,12.57,124.4,146.0,786.3,,16,86.6,2021-07-25 06:38:55,6,4am-8am
McGregor -5,25.6,90.0,90.0,0.0,Ride,0,17.07,152.4,170.0,822.7,145.7,0,,2021-07-24 05:58:44,5,4am-8am
Starlight -2,26.67,90.0,90.0,0.0,Ride,0,17.78,165.7,183.0,894.5,161.3,0,,2021-07-22 08:28:20,8,4am-8am
Bald Knob -2,18.63,60.0,60.0,0.0,Ride,0,18.63,122.2,122.0,439.8,141.5,0,,2021-07-21 17:53:36,17,4pm-8pm
Ramp Test,11.95,37.08,37.08,0.0,Ride,0,19.34,158.6,202.0,352.8,144.8,0,,2021-07-21 17:14:35,17,4pm-8pm
Upstate NY > NYC ,4.57,121.23,161.55,1101.71,Hike,0,2.26,,,,99.4,0,57.4,2021-07-18 09:46:18,9,8am-12pm
Morning Ride,8.18,44.68,50.75,137.8,Ride,0,10.98,55.9,,149.9,115.9,0,,2021-07-15 07:17:21,7,4am-8am
Lunch Run,3.64,30.02,31.15,82.02,Run,0,7.27,,,,134.8,0,89.0,2021-07-12 12:40:09,12,8am-12pm
Evening Ride,20.53,76.68,123.28,977.69,Ride,15,16.06,133.9,146.0,616.0,129.5,7,85.8,2021-07-11 18:10:09,18,4pm-8pm
Morning Ride,60.14,191.32,245.48,1348.43,Ride,47,18.86,147.1,162.0,1688.3,136.7,17,90.8,2021-07-10 06:23:01,6,4am-8am
New Workout,24.28,66.22,66.22,374.02,VirtualRide,0,22.0,173.0,203.0,687.4,,0,,2021-07-08 11:14:27,11,8am-12pm
w/ Sir Father Daddy ,10.41,50.12,50.12,482.28,Ride,6,12.47,71.2,134.0,214.0,,3,75.8,2021-07-07 08:19:15,8,4am-8am
Endurance (long),32.1,90.42,90.93,534.78,VirtualRide,0,21.3,152.0,154.0,824.6,,0,,2021-07-06 13:00:55,13,12pm-4pm
Recovery,21.04,61.82,61.82,347.77,VirtualRide,0,20.42,134.4,134.0,498.6,,0,,2021-07-05 16:01:33,16,12pm-4pm
Morning Run,2.58,23.28,23.53,52.49,Run,0,6.65,,,,149.1,0,91.5,2021-07-04 07:43:10,7,4am-8am
Regret not bringing my bike #2,4.74,40.02,40.65,232.94,Run,0,7.1,,,,148.0,0,90.4,2021-07-03 18:07:32,18,4pm-8pm
Regret not bringing the bike ,1.37,34.12,53.85,121.39,Hike,0,2.41,,,,103.3,0,56.6,2021-07-03 11:31:36,11,8am-12pm
Morning Run,5.01,42.05,42.05,0.0,Run,0,7.15,,,,155.5,0,85.2,2021-07-01 07:28:32,7,4am-8am
Evening Ride,3.5,25.9,27.8,164.04,Ride,0,8.11,40.8,,63.4,108.4,0,,2021-06-30 19:28:56,19,4pm-8pm
Recovery,20.55,60.17,60.17,334.65,VirtualRide,0,20.5,129.8,132.0,468.5,,0,,2021-06-30 07:27:12,7,4am-8am
Morning Run,8.14,60.0,62.22,118.11,Run,3,8.14,,,,144.7,1,91.8,2021-06-29 06:39:52,6,4am-8am
VO2 (5 x 3min),32.27,90.05,90.05,538.06,VirtualRide,0,21.5,158.9,186.0,858.5,,0,,2021-06-28 15:59:36,15,12pm-4pm
Morning Ride,28.02,97.97,111.83,715.22,Ride,5,17.16,138.9,144.0,816.4,134.5,1,89.0,2021-06-27 06:11:40,6,4am-8am
Evening Ride,0.8,2.38,2.38,16.4,Ride,0,20.14,371.0,,53.1,76.1,0,,2021-06-26 18:54:46,18,4pm-8pm
Recovery,20.7,61.72,61.72,344.49,VirtualRide,0,20.12,134.5,134.0,497.9,,0,,2021-06-26 11:30:17,11,8am-12pm
Post NREMT ✨,5.49,45.02,45.42,131.23,Run,0,7.32,,,,148.8,0,91.2,2021-06-25 10:06:29,10,8am-12pm
VO2 (10x1 min),21.75,60.1,60.1,364.17,VirtualRide,0,21.71,164.5,181.0,593.0,,0,,2021-06-23 11:59:08,11,8am-12pm
Morning Run,4.24,35.28,36.75,78.74,Run,0,7.22,,,,144.9,0,91.0,2021-06-22 07:28:53,7,4am-8am
Morning Ride,31.18,105.25,116.08,505.25,Ride,6,17.77,142.2,142.0,898.2,122.4,3,94.7,2021-06-21 06:22:15,6,4am-8am
Endurance (long),36.29,120.62,120.62,2073.49,VirtualRide,16,18.05,153.9,156.0,1114.0,,5,,2021-06-20 16:10:52,16,12pm-4pm
Lunch Run,1.09,10.1,10.1,0.0,Run,0,6.47,,,,131.4,0,84.4,2021-06-18 12:33:11,12,8am-12pm
2x15 FTP Intervals,23.16,60.1,60.1,370.73,VirtualRide,0,23.12,194.3,210.0,700.6,154.5,0,,2021-06-18 11:30:35,11,8am-12pm
Morning Run,9.02,81.1,81.1,0.0,Run,0,6.68,,,,155.5,0,86.5,2021-06-17 07:29:55,7,4am-8am
Recovery,26.25,75.37,75.83,390.42,VirtualRide,0,20.9,134.0,133.0,606.1,,0,,2021-06-16 06:15:11,6,4am-8am
Morning Run,1.07,8.72,8.72,19.69,Run,0,7.36,,,,156.6,0,91.2,2021-06-15 07:51:25,7,4am-8am
Morning Run,5.01,34.47,39.15,42.65,Run,3,8.72,,,,153.7,1,92.5,2021-06-15 07:11:40,7,4am-8am
Morning Run,1.01,8.78,9.93,36.09,Run,0,6.88,,,,142.2,0,90.5,2021-06-15 07:01:08,7,4am-8am
VO2 (5 x 3min),22.1,60.37,60.37,364.17,VirtualRide,0,21.97,167.5,199.0,606.8,152.0,0,,2021-06-14 12:01:16,12,8am-12pm
Morning Ride,46.2,155.38,160.55,1433.73,Ride,12,17.84,148.0,157.0,1380.3,129.6,2,94.2,2021-06-13 06:01:27,6,4am-8am
VO2 Max (7x2min),22.05,60.28,60.28,364.17,VirtualRide,0,21.94,167.2,194.0,604.7,155.6,0,,2021-06-11 07:01:50,7,4am-8am
"7 miles, 8:47 pace ",8.01,61.63,64.35,0.0,Run,0,7.8,,,,151.1,0,86.8,2021-06-10 07:33:58,7,4am-8am
Recovery,20.45,60.17,60.17,334.65,VirtualRide,0,20.39,133.5,133.0,481.9,,0,,2021-06-09 11:57:34,11,8am-12pm
Morning Run,6.01,43.17,45.78,121.39,Run,6,8.35,,,,148.5,1,92.3,2021-06-09 07:00:15,7,4am-8am
Afternoon Walk,0.43,10.58,11.63,26.25,Walk,0,2.45,,,,100.7,0,58.4,2021-06-07 16:14:50,16,12pm-4pm
Lunch Run,4.01,31.67,31.77,0.0,Run,0,7.59,,,,149.6,0,84.4,2021-06-07 11:05:53,11,8am-12pm
VO2 (6x2min),22.66,61.73,61.73,370.73,VirtualRide,0,22.03,161.9,188.0,599.9,,0,,2021-06-07 10:01:31,10,8am-12pm
Morning Ride,37.19,123.43,131.05,1177.49,Ride,13,18.08,153.2,158.0,1134.3,129.6,0,94.2,2021-06-06 06:01:40,6,4am-8am
VO2 (6x2min),22.15,61.3,61.3,928.48,VirtualRide,2,21.68,165.8,193.0,609.6,153.8,1,,2021-06-04 10:55:27,10,8am-12pm
Morning Run,9.01,70.37,70.55,0.0,Run,0,7.68,,,,152.1,0,86.3,2021-06-03 07:28:31,7,4am-8am
Fsil,21.05,60.03,60.03,347.77,VirtualRide,0,21.04,149.4,158.0,538.1,143.4,0,,2021-06-02 07:01:38,7,4am-8am
Morning Run,8.01,60.92,64.87,118.11,Run,2,7.89,,,,143.5,0,92.1,2021-06-01 06:31:14,6,4am-8am
VO2 (6x2min),21.53,60.52,60.52,360.89,VirtualRide,0,21.35,162.5,189.0,590.1,151.3,0,,2021-05-31 16:35:11,16,12pm-4pm
Evening Run,3.74,30.12,30.12,0.0,Run,0,7.45,,,,157.5,0,84.7,2021-05-29 19:40:35,19,4pm-8pm
Recovery,20.18,60.18,60.18,308.4,VirtualRide,0,20.12,133.1,133.0,480.5,,0,,2021-05-29 18:38:36,18,4pm-8pm
Sevens,21.53,60.35,60.35,905.51,VirtualRide,3,21.41,165.9,175.0,600.6,,1,,2021-05-28 14:41:25,14,12pm-4pm
Recovery,21.05,60.53,62.17,347.77,VirtualRide,0,20.87,139.8,143.0,507.7,,0,,2021-05-27 06:33:25,6,4am-8am
Afternoon Ride,9.42,49.12,66.45,645.34,Ride,15,11.51,108.8,138.0,320.5,,1,76.7,2021-05-26 16:30:04,16,12pm-4pm
Morning Run,3.37,30.03,30.57,59.06,Run,0,6.73,,,,150.4,0,90.6,2021-05-25 06:36:13,6,4am-8am
Morning Ride,5.67,20.0,20.0,0.0,Ride,0,17.0,,,,,0,,2021-05-23 10:02:16,10,8am-12pm
Morning Ride ,40.5,112.77,134.0,701.44,Ride,28,21.55,205.1,202.0,1387.4,123.4,10,100.1,2021-05-23 07:56:13,7,4am-8am
Endurance (long),23.04,65.83,65.83,370.73,VirtualRide,0,21.0,141.1,144.0,557.4,,0,,2021-05-21 06:52:05,6,4am-8am
Morning Run,8.76,70.03,70.03,0.0,Run,0,7.5,,,,152.6,0,86.6,2021-05-20 06:56:09,6,4am-8am
Endurance (long),32.04,90.28,90.28,531.5,VirtualRide,0,21.3,141.1,143.0,764.1,,0,,2021-05-19 10:59:14,10,8am-12pm
Afternoon Ride,4.02,28.33,37.68,160.76,Ride,2,8.51,39.4,,67.1,104.4,2,,2021-05-18 17:31:52,17,4pm-8pm
Morning Run,1.21,9.58,9.68,3.28,Run,0,7.55,,,,141.0,0,93.4,2021-05-18 07:16:04,7,4am-8am
Morning Run,6.01,43.92,45.02,91.86,Run,4,8.21,,,,150.7,1,92.6,2021-05-18 06:30:03,6,4am-8am
VO2 (5x2min),21.49,60.08,60.08,360.89,VirtualRide,0,21.46,157.3,182.0,567.1,151.1,0,,2021-05-17 11:58:53,11,8am-12pm
Endurance (long),41.7,120.18,122.63,692.26,VirtualRide,0,20.82,146.7,148.0,1057.6,,0,,2021-05-16 17:00:59,17,4pm-8pm
Morning Ride ,26.6,91.27,93.17,683.07,Ride,8,17.49,144.4,155.0,790.6,138.5,0,94.3,2021-05-14 06:00:42,6,4am-8am
Morning Run,7.45,60.03,60.03,0.0,Run,0,7.44,,,,148.0,0,87.4,2021-05-13 06:47:56,6,4am-8am
VO2 (5x2min),21.22,60.08,60.08,347.77,VirtualRide,0,21.19,157.1,182.0,566.2,,0,,2021-05-12 06:43:58,6,4am-8am
Morning Run,7.72,60.02,61.22,91.86,Run,4,7.72,,,,137.4,2,92.3,2021-05-11 06:32:53,6,4am-8am
VO2 (10x1 min),21.33,60.07,60.07,354.33,VirtualRide,0,21.3,156.0,174.0,562.3,138.7,0,,2021-05-10 14:49:54,14,12pm-4pm
Endurance (long),45.32,120.02,120.02,718.5,VirtualRide,0,22.66,153.1,155.0,1102.5,,0,,2021-05-09 16:42:04,16,12pm-4pm
Morning Ride,25.41,92.08,129.73,427.49,Ride,5,16.56,138.5,140.0,765.1,128.9,1,90.1,2021-05-07 06:33:50,6,4am-8am
Morning Run,7.57,60.13,60.13,0.0,Run,0,7.55,,,,147.4,0,85.8,2021-05-06 06:28:30,6,4am-8am
VO2 (10x1 min),22.06,60.08,60.08,364.17,VirtualRide,0,22.03,156.3,174.0,563.5,,0,,2021-05-05 06:43:02,6,4am-8am
Morning Run,7.65,60.72,62.15,114.83,Run,0,7.56,,,,151.4,0,91.8,2021-05-04 06:29:42,6,4am-8am
VO2 (10x1 min),22.17,60.08,60.08,364.17,VirtualRide,0,22.14,157.9,175.0,569.1,147.2,0,,2021-05-03 11:29:06,11,8am-12pm
Morning Ride,27.76,92.0,94.27,708.01,Ride,15,18.1,159.7,166.0,881.7,150.5,5,95.2,2021-05-02 06:42:51,6,4am-8am
Morning Run,5.16,45.08,46.78,118.11,Run,1,6.87,,,,153.1,0,92.6,2021-04-30 06:47:04,6,4am-8am
Ramp Test,21.82,60.0,60.28,364.17,VirtualRide,0,21.82,148.0,170.0,532.9,146.2,0,,2021-04-29 10:38:36,10,8am-12pm
Afternoon Ride,4.46,21.98,22.42,104.99,Ride,0,12.18,85.0,117.0,112.1,120.1,0,75.3,2021-04-28 17:05:32,17,4pm-8pm
Recovery,20.36,60.38,60.38,324.8,VirtualRide,0,20.23,125.2,125.0,453.7,,0,,2021-04-28 06:11:27,6,4am-8am
Morning Run,4.22,33.87,34.12,91.86,Run,0,7.47,,,,146.8,0,90.6,2021-04-27 09:03:07,9,8am-12pm
Meep,34.47,122.37,130.85,1287.4,Ride,11,16.9,143.8,166.0,1055.7,127.6,1,94.2,2021-04-25 06:00:01,6,4am-8am
Afternoon Ride,1.86,15.47,17.07,59.06,Ride,0,7.22,29.1,,27.0,106.6,0,,2021-04-24 17:25:01,17,4pm-8pm
Morning Run,6.66,60.18,63.1,101.71,Run,2,6.64,,,,149.9,0,90.1,2021-04-23 06:33:15,6,4am-8am
VO2 (5x4min),22.41,60.07,60.07,364.17,VirtualRide,0,22.38,166.4,196.0,599.8,155.1,0,,2021-04-22 11:58:58,11,8am-12pm
Morning Ride,19.07,66.87,74.47,363.85,Ride,2,17.11,144.9,144.0,581.4,137.3,2,96.1,2021-04-21 06:43:27,6,4am-8am
Morning Run,6.0,50.32,53.08,49.21,Run,2,7.16,,,,156.9,0,91.3,2021-04-20 06:30:32,6,4am-8am
VO2 (6x2min),22.71,64.17,64.17,370.73,VirtualRide,0,21.24,157.2,178.0,605.4,,0,,2021-04-19 16:38:27,16,12pm-4pm
Afternoon Run,2.34,20.03,20.03,0.0,Run,0,7.02,,,,148.8,0,83.9,2021-04-18 17:49:32,17,4pm-8pm
